timestamp,temperatura,umidade
2025-06-15T14:32:02.064224,32.42413624776732,60.94529138100374
2025-06-09T17:09:02.064224,24.769820937914684,75.9814585588064
2025-06-14T19:25:02.064224,32.575932612821376,54.678496571857536
2025-06-14T23:13:02.064224,35.09831321427652,80.36268221212494
2025-06-12T02:11:02.064224,32.05812933847123,49.50032647627574
2025-06-12T20:44:02.064224,31.87185259984776,81.59036172805857
2025-06-11T04:47:02.064224,26.51142307219877,50.7096540671147
2025-06-11T00:10:02.064224,32.29199271518173,57.1137510737584
2025-06-11T16:02:02.064224,33.46629549679816,52.81576854183549
2025-06-16T22:08:02.064224,37.83489909828216,61.15284793655445
2025-06-14T07:45:02.064224,33.23988344549132,68.13336546992714
2025-06-07T15:37:02.064224,28.05698074042075,52.752677872793214
2025-06-17T23:40:02.064224,32.7528145562726,77.31275154187117
2025-06-14T09:59:02.064224,27.200609156671344,75.62309135900885
2025-06-17T15:05:02.064224,36.16273400928933,78.2838208803132
2025-06-18T12:39:02.064224,40.560834770444856,67.94402953606694
2025-06-15T18:05:02.064224,36.189303297683885,89.39317436811548
2025-06-12T21:02:02.064224,29.769440652048765,68.33024963798199
2025-06-15T15:29:02.064224,38.73255762178143,60.51178070579965
2025-06-13T10:14:02.064224,30.658377386848308,76.26156678897604
2025-06-16T19:07:02.064224,33.49583351150445,86.99884503638675
2025-06-18T22:57:02.064224,41.46971284470352,88.21600015134639
2025-06-09T03:22:02.064224,24.609182168107463,40.78962336243856
2025-06-17T03:45:02.064224,35.136581284024246,75.64041032731492
2025-06-09T23:34:02.064224,30.463342188133552,45.60026950929097
2025-06-10T05:47:02.064224,23.037883470712487,50.82722140236454
2025-06-10T11:13:02.064224,25.82522410148789,74.7977563233976
2025-06-19T02:17:02.064224,41.81555502909749,68.75504639892054
2025-06-16T07:17:02.064224,39.155834226536,64.61079677533104
2025-06-14T12:34:02.064224,26.834210654654235,48.03900166223816
2025-06-17T04:17:02.064224,37.03860556897605,67.82108247459152
2025-06-08T05:37:02.064224,20.08925953042384,43.5331083139261
2025-06-09T14:27:02.064224,23.667662161594,61.36672895274042
2025-06-18T00:57:02.064224,36.34757203075951,80.64657621561977
2025-06-11T02:41:02.064224,29.72903849699956,80.05151867492005
2025-06-15T09:41:02.064224,34.15523322033132,67.07432736654822
2025-06-19T09:45:02.064224,39.34175638852045,91.8722635680234
2025-06-09T05:21:02.064224,28.831514524323637,37.382462025571535
2025-06-16T16:11:02.064224,38.89996640149799,79.65555427269351
2025-06-09T22:19:02.064224,29.112456739432925,58.70338284811884
2025-06-17T17:42:02.064224,33.38729245768144,68.25709770934974
2025-06-18T10:36:02.064224,36.76692304952145,80.66696691062748
2025-06-16T18:02:02.064224,35.16576231722856,90.97955482467492
2025-06-19T00:35:02.064224,39.92587193134945,73.87727584881475
2025-06-14T06:55:02.064224,29.985708134600397,69.63661527546655
2025-06-17T13:19:02.064224,38.44329709969988,80.3370667745743
2025-06-11T18:25:02.064224,31.38136239113317,73.6933664739931
2025-06-13T00:33:02.064224,28.00667767712717,71.45188829055809
2025-06-19T07:20:02.064224,35.411970964154655,80.04606782071586
2025-06-13T02:03:02.064224,32.08199698823367,63.78516830880663
2025-06-19T09:39:02.064224,34.9771962069242,98.02057814012234
2025-06-19T15:15:02.064224,40.24304177520296,84.94658237213056
2025-06-08T07:01:02.064224,24.29119993450401,45.08125183014651
2025-06-08T08:09:02.064224,23.068836987855224,48.13353597285183
2025-06-08T20:51:02.064224,27.87898666228065,47.85280881841801
2025-06-16T09:12:02.064224,37.477327180231,67.18041388159645
2025-06-17T17:15:02.064224,36.37271054412686,69.4697015571165
2025-06-15T23:09:02.064224,35.65949404410078,72.1978029271258
2025-06-16T18:21:02.064224,32.85511347564171,84.25336514906112
2025-06-10T04:20:02.064224,23.84635427048408,63.905190362800944
2025-06-17T02:53:02.064224,35.480028501428095,81.2982475522626
2025-06-18T08:33:02.064224,36.79270715644366,93.2695029734263
2025-06-17T20:42:02.064224,36.13542247266694,61.15520917189591
2025-06-14T04:48:02.064224,29.71079649188496,70.56483129121602
2025-06-07T11:52:02.064224,27.738524057082223,56.084195996810536
2025-06-09T21:27:02.064224,19.867685170740305,51.40325356949374
2025-06-17T13:36:02.064224,35.87488856566909,97.28068546117134
2025-06-13T04:25:02.064224,32.25797514672812,64.22862210551239
2025-06-11T07:13:02.064224,31.96456076825793,79.31830408926122
2025-06-13T14:22:02.064224,30.750552627140237,81.14001225662561
2025-06-18T03:18:02.064224,36.557122751069976,74.3138768910798
2025-06-19T22:47:02.064224,41.04719910135622,85.69373385111267
2025-06-13T22:20:02.064224,33.666978519034714,70.06445049937504
2025-06-13T07:49:02.064224,28.528064602231574,62.00934816388565
2025-06-18T21:13:02.064224,35.73032415226667,100.0
2025-06-17T19:15:02.064224,38.58156127864145,77.39583534139166
2025-06-16T07:28:02.064224,37.60481293229527,70.7398338905559
2025-06-08T11:36:02.064224,19.461462321872627,38.21835356355837
2025-06-13T02:44:02.064224,34.75570154841015,40.03071646200485
2025-06-14T14:00:02.064224,34.31995911286147,82.01908514440657
2025-06-19T14:51:02.064224,35.721050320952685,80.84714693175478
2025-06-12T03:59:02.064224,30.01994892510896,64.55538489095967
2025-06-14T10:55:02.064224,33.1892860992195,56.15185799882176
2025-06-11T08:02:02.064224,31.59717333846328,60.71173403904003
2025-06-17T12:25:02.064224,31.01508296909805,66.07386327129188
2025-06-18T13:16:02.064224,41.7578856128651,71.28987529093862
2025-06-13T06:26:02.064224,34.966897809681655,58.28942742810717
2025-06-13T16:09:02.064224,29.456328577163784,67.36650657415343
2025-06-19T20:17:02.064224,36.08585557771575,74.5750881815509
2025-06-17T19:23:02.064224,35.07206320165491,70.1423213590517
2025-06-11T14:11:02.064224,33.829081358174626,69.71878634566555
2025-06-16T19:27:02.064224,33.936467244689574,88.58185140117558
2025-06-14T12:18:02.064224,30.57441908180544,77.84341974091342
2025-06-19T23:36:02.064224,43.13360783695803,78.79925443098797
2025-06-17T12:59:02.064224,35.79965173708288,82.03917472074177
2025-06-12T13:52:02.064224,30.268905138926566,79.84776821378024
2025-06-13T18:56:02.064224,33.05408851366354,55.5444789141917
2025-06-13T09:21:02.064224,32.0514174437898,67.68219187682479
2025-06-12T15:26:02.064224,30.195599447446188,73.40387227762004
2025-06-13T16:20:02.064224,32.41303252434341,51.39064071991837
2025-06-14T03:48:02.064224,28.920463435237725,64.91764963756388
2025-06-19T09:19:02.064224,40.399510951225366,84.20210432901727
2025-06-14T04:24:02.064224,30.761570486964647,70.22283889101571
2025-06-09T08:43:02.064224,24.221109319440533,60.45383450884588
2025-06-10T14:33:02.064224,25.3904261366628,63.5818242738879
2025-06-15T05:01:02.064224,38.24542652343372,78.41079649062193
2025-06-16T15:43:02.064224,33.8806139020288,72.68394694727886
2025-06-19T09:08:02.064224,41.604179620864365,88.54393210323848
2025-06-14T12:46:02.064224,31.28286536958485,65.20525353294687
2025-06-08T19:05:02.064224,26.65965444385569,54.326087057716535
2025-06-19T04:13:02.064224,39.35091228898368,75.23152054231548
2025-06-18T06:03:02.064224,41.57919926561472,89.28061559170509
2025-06-07T20:14:02.064224,26.520865048220173,61.84808196085962
2025-06-14T23:05:02.064224,39.282434179998745,85.63311020673139
2025-06-07T13:33:02.064224,22.539352241240856,48.763878142036965
2025-06-17T17:51:02.064224,34.20577851251391,70.50856238942522
2025-06-08T00:53:02.064224,27.304437159783912,43.63241587303978
2025-06-15T16:40:02.064224,33.75819382025294,92.35683738296773
2025-06-11T15:44:02.064224,34.87990091354246,56.43609255596182
2025-06-10T04:51:02.064224,19.60915240661291,36.5709676219777
2025-06-18T21:39:02.064224,38.22077889717223,87.36997540260785
2025-06-19T20:27:02.064224,39.93457937715923,67.20587114348784
2025-06-19T12:19:02.064224,36.55241427509721,65.10033392263803
2025-06-09T05:43:02.064224,25.53303130412602,69.37016562481462
2025-06-08T02:45:02.064224,22.80197608793224,75.49128648038464
2025-06-07T20:41:02.064224,20.26720654453121,38.57787059519193
2025-06-09T20:08:02.064224,24.3050142185258,58.94790032054932
2025-06-16T06:06:02.064224,34.51965197464705,61.71060264286224
2025-06-09T01:16:02.064224,25.309753936220147,51.8601273017433
2025-06-11T10:45:02.064224,32.93659206848593,69.39695467150145
2025-06-15T14:19:02.064224,33.23195590781846,85.11333689649051
2025-06-14T16:47:02.064224,28.45263440698341,63.4423851666144
2025-06-11T10:20:02.064224,33.53678792612834,82.95568460579508
2025-06-16T16:33:02.064224,37.766623755140856,81.49416902302052
2025-06-07T01:12:02.064224,24.784713709681977,53.31479524878178
2025-06-15T06:51:02.064224,34.22502892854814,74.76953535542404
2025-06-08T19:38:02.064224,23.460817591416344,55.6516132085844
2025-06-14T02:08:02.064224,35.736121632581145,49.06730349785813
2025-06-12T07:26:02.064224,31.946173437426875,64.62304157486784
2025-06-19T13:36:02.064224,38.37571745802334,84.259482735962
2025-06-17T11:02:02.064224,35.71000416036863,73.87944819676277
2025-06-10T23:49:02.064224,29.404558451053592,72.84158468001401
2025-06-10T16:42:02.064224,20.12588479358075,32.30301842027387
2025-06-17T14:08:02.064224,35.59581583690967,53.04050966282891
2025-06-17T16:50:02.064224,38.0476846573022,78.17187194678789
2025-06-11T03:34:02.064224,30.076080613743,80.74460850286148
2025-06-09T04:51:02.064224,23.11000740784275,62.91693695856896
2025-06-09T14:13:02.064224,25.278865699902024,77.6399695174639
2025-06-09T03:48:02.064224,27.731588030695185,72.88304124198778
2025-06-08T10:24:02.064224,25.30728381705385,31.32182480107079
2025-06-13T21:14:02.064224,30.56694241964996,58.72601015953446
2025-06-08T12:46:02.064224,29.90459568215888,64.32329259676725
2025-06-13T10:54:02.064224,29.868935132736617,67.58250566466043
2025-06-12T08:48:02.064224,29.19823284273288,60.779899432718096
2025-06-12T18:26:02.064224,32.27650212397118,57.10189049166985
2025-06-12T13:20:02.064224,30.7620306373026,57.82912461474056
2025-06-17T08:58:02.064224,38.37541193503597,66.92987209829491
2025-06-11T14:27:02.064224,29.755949738200847,78.7784978891966
2025-06-18T01:28:02.064224,31.347398359086554,93.27424809574566
2025-06-10T13:10:02.064224,28.912406812511023,52.412473922249006
2025-06-17T19:05:02.064224,34.02812172057325,91.93767328655868
2025-06-11T14:58:02.064224,30.391034813598885,53.66218117161001
2025-06-18T08:10:02.064224,35.5042807178122,85.1911181729669
2025-06-11T19:21:02.064224,34.86068659683058,88.72033612164006
2025-06-16T23:54:02.064224,32.81191927584055,64.99121285926084
2025-06-08T03:20:02.064224,22.86518141564008,52.09127487765674
2025-06-19T15:32:02.064224,35.84049863031839,83.40762488315946
2025-06-11T12:00:02.064224,29.192058508284987,68.83841066670392
2025-06-07T04:55:02.064224,27.584080636130103,44.02508091265937
2025-06-14T03:35:02.064224,26.233906377937085,53.07664337726565
2025-06-07T08:04:02.064224,25.39914505029121,52.7758288047808
2025-06-07T15:18:02.064224,27.34449970165871,44.16792532104463
2025-06-12T13:28:02.064224,30.300585158510085,74.61206979272609
2025-06-09T15:08:02.064224,19.343638159996484,65.30537979890292
2025-06-17T15:48:02.064224,35.24173974707188,76.70760267877748
2025-06-16T02:56:02.064224,29.99888252117401,80.4769196873669
2025-06-10T12:05:02.064224,30.04022404061,55.31696871166096
2025-06-17T18:44:02.064224,32.027763146095495,90.51255905221184
2025-06-17T23:00:02.064224,34.01082694361052,62.3480683839711
2025-06-19T10:07:02.064224,38.99260862464117,81.32839985249724
2025-06-16T11:16:02.064224,32.753533347776,75.8837526296198
2025-06-15T12:47:02.064224,33.95843219151933,66.59940668689934
2025-06-18T10:55:02.064224,36.18808387439055,89.00698818052344
2025-06-10T00:04:02.064224,27.770617927721943,58.013627878152725
2025-06-15T04:17:02.064224,34.70759629579458,77.24910711189081
2025-06-10T23:55:02.064224,35.08220526593523,81.70465258892257
2025-06-15T19:13:02.064224,34.81727136464098,63.084421803548175
2025-06-15T13:08:02.064224,33.49527626430236,66.56131645350719
2025-06-11T16:54:02.064224,28.741407929168737,60.1422435938426
2025-06-17T05:06:02.064224,33.65968660537218,83.52653606943166
2025-06-12T12:16:02.064224,30.566950704177238,53.60675910155658
2025-06-14T22:26:02.064224,33.880785497556694,63.81447444846372
2025-06-11T13:25:02.064224,29.75796001813654,66.27864639507129
2025-06-15T20:36:02.064224,34.3064774855333,78.43660334124802
2025-06-15T21:15:02.064224,34.65993926110635,81.21519170337918
2025-06-17T09:07:02.064224,35.10227807577283,88.47914292088613
2025-06-18T14:45:02.064224,35.65843091399409,62.57467301760357
2025-06-08T22:33:02.064224,30.50288891574512,49.03886335754267
2025-06-13T20:49:02.064224,30.845712066007746,68.21652087537686
2025-06-14T03:53:02.064224,26.08455589432576,82.81230525170196
2025-06-14T21:13:02.064224,31.437988299921244,59.02042918778773
2025-06-08T14:57:02.064224,30.692586678154782,40.67285070005947
2025-06-14T09:48:02.064224,32.53971285401034,77.0291969583352
2025-06-19T08:21:02.064224,41.544137444554096,96.82537309260876
2025-06-14T08:13:02.064224,30.97457024305685,64.7985813909225
2025-06-19T13:17:02.064224,40.68483352764768,74.56435585907239
2025-06-08T21:59:02.064224,26.942502141619705,37.78241469236084
2025-06-08T12:12:02.064224,30.346786757220983,49.04119951409125
2025-06-18T07:19:02.064224,39.99767032780057,99.83730374480486
2025-06-16T10:42:02.064224,37.437467497591896,71.88902035234132
2025-06-13T21:40:02.064224,27.66689596485118,72.78998939667574
2025-06-07T02:11:02.064224,19.93757619232568,45.12228577994081
2025-06-18T22:35:02.064224,35.476006274670446,91.61223263333233
2025-06-14T09:31:02.064224,34.56689502288932,81.48096390220574
2025-06-11T09:17:02.064224,32.16305128944129,78.20434439872308
2025-06-16T20:34:02.064224,35.56113194444177,99.8386026479434
2025-06-07T05:13:02.064224,28.80662427412509,58.26617977096838
2025-06-07T09:55:02.064224,26.841589132696768,53.2080968541137
2025-06-08T12:58:02.064224,21.868548588795765,45.888283761642185
2025-06-16T22:53:02.064224,38.59719560430169,90.40339554979636
2025-06-09T07:56:02.064224,20.884140635655395,36.27578546872613
2025-06-15T17:31:02.064224,34.838651683650944,89.3610135928086
2025-06-11T08:26:02.064224,31.582430215942928,61.14147831062135
2025-06-12T11:12:02.064224,29.701641494601567,81.62607896200753
2025-06-18T04:46:02.064224,38.38076044278342,94.45131578068292
2025-06-17T04:48:02.064224,35.51119281710935,63.34756452776009
2025-06-19T20:08:02.064224,40.546399833992616,83.17741814560374
2025-06-09T10:27:02.064224,28.024167990633728,58.89928851735274
2025-06-13T11:13:02.064224,32.01627083945159,69.83070431109918
2025-06-09T18:13:02.064224,20.76922464780572,49.75730790024075
2025-06-09T05:03:02.064224,20.254722311905624,74.33953478372563
2025-06-11T03:20:02.064224,35.61968677218295,60.766958277390366
2025-06-10T18:31:02.064224,22.47363672759693,46.0016980079101
2025-06-12T14:00:02.064224,32.93158494088349,70.70044250523068
2025-06-11T09:28:02.064224,33.86645668099756,77.18012155967169
2025-06-08T16:50:02.064224,20.41764530043828,54.75624796870995
2025-06-14T23:51:02.064224,33.655140140241635,88.08744119042315
2025-06-10T05:20:02.064224,21.62314135829022,49.55839868276847
2025-06-13T22:31:02.064224,28.881219713818428,61.67811276896064
2025-06-15T20:57:02.064224,33.91116054206195,72.18708259700028
2025-06-15T07:22:02.064224,33.393687135237215,76.85993608589195
2025-06-08T22:59:02.064224,25.56794156047659,60.78425442913892
2025-06-18T10:47:02.064224,35.69981651003144,88.00339912047971
2025-06-18T13:40:02.064224,38.2204869886696,84.20123781797001
2025-06-11T17:44:02.064224,35.166575054932224,53.40466056613519
2025-06-18T20:01:02.064224,36.42717140414274,93.89780004844444
2025-06-14T10:44:02.064224,31.459634280480092,51.69329203778457
2025-06-16T08:13:02.064224,33.817607555755124,65.95964717258809
2025-06-13T12:28:02.064224,32.51178305563653,42.21683826922209
2025-06-14T22:35:02.064224,37.22524956674695,60.42893985010006
2025-06-07T09:49:02.064224,23.2204356820276,60.45204292820736
2025-06-12T00:10:02.064224,30.473672780142493,73.62864005722747
2025-06-13T08:29:02.064224,33.59972938425357,79.984016231913
